statement_originator,statement_date,statement,verdict,statement_source,tags,factchecker,factcheck_date,factcheck_analysis_link
Facebook posts,"November 2, 2022",“Pennsylvania is under a court order to count their ballots on election day and not after!!”,pants-fire,Facebook post,Elections; Facebook Fact-checks; Pennsylvania,Amy Sherman,"November 3, 2022",https://www.politifact.com/factchecks/2022/nov/03/facebook-posts/facebook-post-wrongly-says-court-ordered-pennsylva/
Donald Trump,"October 28, 2022","""Over 240,000 'unverified' ballots have already been sent out in Pennsylvania, a total mess. The Democrats are playing games again.”",false,Truth Social post,Elections; Pennsylvania,Amy Sherman,"November 3, 2022",https://www.politifact.com/factchecks/2022/nov/03/donald-trump/trump-falsely-said-democrats-are-playing-games-wit/
Amy Klobuchar,"October 30, 2022",“One in six local election officials have received threats of violence” and threats against judges have doubled over four years and threats against members of Congress have increased by 10 times over five years.,mostly-true,interview on Meet the Press,National; Congress; Elections; Crime; Terrorism,Amy Sherman,"November 1, 2022",https://www.politifact.com/factchecks/2022/nov/01/amy-klobuchar/election-officials-lawmakers-congress-have-faced-i/
Liz Cheney,"October 28, 2022","Kari Lake and Mark Finchem “have said that they will only honor the results of an election if they agree with it.""",mostly-true,ad,Elections; Ad Watch; Arizona,Tom Kertscher,"November 1, 2022",https://www.politifact.com/factchecks/2022/nov/01/liz-cheney/in-arizona-gop-candidates-kari-lake-and-mark-finch/
Rebekah Jones,"October 26, 2022",Document shows Rebekah Jones “demonstrated” a violation of Florida’s Whistleblower Act.,false,post on Instagram,Elections; Florida,Sara Swann,"November 1, 2022",https://www.politifact.com/factchecks/2022/nov/01/rebekah-jones/rebekah-jones-misrepresents-findings-state-investi/
Instagram posts,"October 27, 2022","“If you use the US Postal Service certified mail or registered mail, they can do anything they want with those ballots."" They “can burn your mail and they won't get in any trouble.”",pants-fire,video,Elections; Facebook Fact-checks,Andy Nguyen,"October 31, 2022",https://www.politifact.com/factchecks/2022/oct/31/instagram-posts/no-postal-service-workers-cannot-do-anything-they/
JD Vance,"October 26, 2022",Rep. Tim Ryan “wanted to decriminalize fentanyl.”,pants-fire,tweet,Congress; Drugs; Elections,Amy Sherman,"October 31, 2022",https://www.politifact.com/factchecks/2022/oct/31/jd-vance/vance-wrongly-says-ryan-wanted-decriminalize-fenta/
Instagram posts,"October 27, 2022",Pennsylvania drop boxes were “pre-loaded” with ballots.,half-true,screenshot shared on Instagram,Elections; Facebook Fact-checks; Pennsylvania,Madison Czopek,"October 28, 2022",https://www.politifact.com/factchecks/2022/oct/28/instagram-posts/ballots-found-drop-box-voting-period-opened-were-l/
Instagram posts,"October 23, 2022","Arizona Secretary of State Katie Hobbs “sent 6,000 wrong ballots to Republicans.”",false,post,Elections; Facebook Fact-checks; Arizona,Gabrielle Settles,"October 28, 2022",https://www.politifact.com/factchecks/2022/oct/28/instagram-posts/arizona-ballot-error-did-not-target-republicans/
Ted Cruz,"October 27, 2022",Only Democratic cities take “‘days’ to count their votes” while “the rest of the country manages to get it done on election night.”,mostly-false,tweet,National; Elections,Louis Jacobson,"October 28, 2022",https://www.politifact.com/factchecks/2022/oct/28/ted-cruz/ted-cruzs-misleading-claim-that-only-democratic-ci/
Instagram posts,"October 25, 2022","“It’s not that there is no evidence the election was stolen, but that no court had the guts to HEAR the evidence. They dismissed the cases, NOT the evidence.”",false,image shared on Instagram,Elections; Legal Issues,Madison Czopek,"October 28, 2022",https://www.politifact.com/factchecks/2022/oct/28/instagram-posts/trump-campaigns-evidence-of-fraud-was-reviewed-bef/
Instagram posts,"October 25, 2022","The documentary “2,000 Mules proves” Democrats “cheated on the 2020 elections.”",false,Instagram post,Georgia; National; Elections; Pennsylvania; Arizona; Wisconsin; Michigan,Jon Greenberg,"October 28, 2022",https://www.politifact.com/factchecks/2022/oct/28/instagram-posts/instagram-post-falsely-says-2000-mules-proves-demo/
Instagram posts,"October 27, 2022",A Phoenix TV station aired the election results more than a week early.,half-true,post,Elections; Facebook Fact-checks; Arizona,Ciara O'Rourke,"October 28, 2022",https://www.politifact.com/factchecks/2022/oct/28/instagram-posts/phoenix-tv-station-did-not-call-election-katie-hob/
Facebook posts,"October 18, 2022","Connecticut ballot initiative on early voting would ""remove the requirement of a certified seal from certain ballots.""",false,post,Elections; Facebook Fact-checks,Andy Nguyen,"October 27, 2022",https://www.politifact.com/factchecks/2022/oct/27/facebook-posts/facebook-post-makes-unfounded-claim-about-security/
Instagram posts,"October 23, 2022",Mailing in a ballot “gives the bad guys a chance to know how many ballots they need to make.”,pants-fire,video,Elections; Facebook Fact-checks,Andy Nguyen,"October 27, 2022",https://www.politifact.com/factchecks/2022/oct/27/instagram-posts/voters-dont-help-bad-guys-to-fabricate-ballots-whe/
Catherine Cortez Masto,"October 13, 2022",Adam Laxalt is “anti-DACA” and “fought against the protections for DACA recipients when he was attorney general.”,half-true,tweet,Immigration; Nevada; Elections,Maria Ramirez Uribe,"October 26, 2022",https://www.politifact.com/factchecks/2022/oct/26/catherine-cortez-masto/adam-laxalt-opposed-expanding-daca-not-revoking-pr/
Instagram posts,"October 22, 2022",Ballots are “mailed unconstitutionally” to every voter in Colorado.,false,Instagram post,Colorado; Elections,Madison Czopek,"October 26, 2022",https://www.politifact.com/factchecks/2022/oct/26/instagram-posts/its-not-unconstitutional-for-colorado-to-mail-ball/
Instagram posts,"October 24, 2022","In Arizona, early voting would allow Kari Lake’s opponents to see how many votes they “need to fake to catch up and surpass.”",pants-fire,Instagram video,Elections; Arizona,Amy Sherman,"October 25, 2022",https://www.politifact.com/factchecks/2022/oct/25/instagram-posts/instagram-video-falsely-says-early-voting-would-al/
Citizens for Sanity,"October 5, 2022",Suggests that an immigrant charged with sexually assaulting a child entered the U.S. illegally during the Biden administration.,false,ad,Immigration; National; Border Security; Elections; Ad Watch,Maria Ramirez Uribe,"October 21, 2022",https://www.politifact.com/factchecks/2022/oct/21/citizens-sanity/ad-incorrectly-suggests-immigrant-accused-of-sexua/
Citizens for Sanity,"October 7, 2022",“Every single Senate Democrat voted against hiring more border agents. They voted against deporting felons. And they voted against ending catch and release.”,mostly-false,ad,Immigration; National; Border Security; Elections; Ad Watch,Maria Ramirez Uribe,"October 21, 2022",https://www.politifact.com/factchecks/2022/oct/21/citizens-sanity/ad-misrepresents-senate-democrats-full-record-on-b/
Tony Evers,"October 19, 2022","If a 12-year-old girl became pregnant because of rape or incest, ""Tim Michels would force her to deliver the baby.""",mostly-true,Campaign ad,Abortion; Children; Elections; Health Care; Wisconsin,Madeline Heim,"October 21, 2022",https://www.politifact.com/factchecks/2022/oct/21/tony-evers/evers-campaign-mostly-on-track-about-michels-oppos/
National Republican Senatorial Committee,"October 6, 2022",“Mandela Barnes came out in favor of abortion up until the moment of birth.”,mostly-false,News release,Abortion; Congress; Elections; Wisconsin,Vanessa Swales,"October 20, 2022",https://www.politifact.com/factchecks/2022/oct/20/national-republican-senatorial-committee/nrsc-wrong-that-mandela-barnes-has-come-out-in-fav/
Facebook posts,"October 6, 2022",“California is registering non-citizens to vote and has refused to cooperate with the Federal Election Integrity Program.”,false,post,Elections; California; Facebook Fact-checks,Andy Nguyen,"October 18, 2022",https://www.politifact.com/factchecks/2022/oct/18/facebook-posts/california-not-registering-noncitizens-vote-electi/
Facebook posts,"October 2, 2022","In Texas, a person can register a dead relative to vote and then cast a mail ballot in their name.",mostly-false,Facebook post,Elections; Texas,Amy Sherman,"October 17, 2022",https://www.politifact.com/factchecks/2022/oct/17/facebook-posts/facebook-post-stirs-concern-about-dead-people-voti/
Tony Evers,"October 6, 2022",Says “Tim Michels wants to defund public education — calling it ‘the definition of insanity’ to continue to fund public schools.”,mostly-false,Campaign email,Children; Education; Elections; Wisconsin,Madeline Heim,"October 17, 2022",https://www.politifact.com/factchecks/2022/oct/17/tony-evers/evers-campaign-base-claim-about-what-michels-wants/
Mark Finchem,"October 9, 2022",The Electronic Registration Information Center is “a system that’s funded by George Soros.”,false,rally,Elections; Arizona,Amy Sherman,"October 17, 2022",https://www.politifact.com/factchecks/2022/oct/17/mark-finchem/arizonas-mark-finchem-falsely-links-george-soros-t/
Club for Growth,"October 5, 2022","As attorney general, Catherine Cortez Masto “opposed tougher laws on methamphetamine dealers.”",mostly-false,ad,Nevada; Drugs; Elections; Ad Watch,Maria Ramirez Uribe,"October 14, 2022",https://www.politifact.com/factchecks/2022/oct/14/club-growth/fact-checking-nevada-ad-sen-cortez-mastos-record-a/
Instagram posts,"October 5, 2022","The ""Department of Homeland Security and the State Department coordinated with a group called the ‘Election Integrity Partnership’ to censor Joe Biden’s opponents.”",false,Instagram post,Corrections and Updates; Elections; Facebook Fact-checks,Jeff Cercone,"October 11, 2022",https://www.politifact.com/factchecks/2022/oct/11/instagram-posts/partnership-targeted-election-misinformation-not-c/
Facebook posts,"October 8, 2022","There’s “evidence of a massive transfer of completed, curated ballots” that are fraudulent in the 2022 election.",false,Facebook post,Elections; Facebook Fact-checks,Ciara O'Rourke,"October 11, 2022",https://www.politifact.com/factchecks/2022/oct/11/facebook-posts/claims-massive-transfer-fraudulent-election-ballot/
Jim Marchant,"October 8, 2022",“President Trump and I lost an election in 2020 because of a rigged election.”,pants-fire,rally,Nevada; Elections,Amy Sherman,"October 10, 2022",https://www.politifact.com/factchecks/2022/oct/10/jim-marchant/nevada-republican-echoes-trumps-pants-fire-about-r/
Tim Michels,"September 4, 2022",Says Tony Evers is “a career politician.”,mostly-false,Twitter,Education; Elections; Wisconsin,Vanessa Swales,"October 7, 2022",https://www.politifact.com/factchecks/2022/oct/07/tim-michels/wisconsin-gov-evers-not-career-politician/
Ron Johnson,"September 26, 2022",Says Mandela Barnes “supported a 20% increase in the gas tax.”,half-true,TV ad,Elections; Gas Prices; Taxes; Wisconsin,Laura Schulte,"October 6, 2022",https://www.politifact.com/factchecks/2022/oct/06/ron-johnson/johnson-leaves-out-context-claim-barnes-supported-/
Newt Gingrich,"September 29, 2022",Pennsylvania Senate candidate John Fetterman’s tattoo references ‘heroin use’ and the Crips,mostly-false,On Fox News,Congress; Drugs; Elections; Crime; Guns; Pennsylvania,Michael Majchrowicz,"October 5, 2022",https://www.politifact.com/factchecks/2022/oct/05/newt-gingrich/pas-fetterman-said-his-tattoos-memorialize-lives-t/
Glenn Youngkin,"September 21, 2022","“In 2016, Democrats suggested that the election was stolen.”",half-true,news conference.,Elections; Virginia,Warren Fiske,"October 5, 2022",https://www.politifact.com/factchecks/2022/oct/05/glenn-youngkin/did-democrats-suggest-2016-presidential-election-w/
Restoration PAC,"September 28, 2022","Says Mandela Barnes supports killing “preemies” – “infants born prior to 37 weeks of pregnancy""",pants-fire,Digital ad,Abortion; Elections; Health Care; Wisconsin,Madeline Heim,"October 4, 2022",https://www.politifact.com/factchecks/2022/oct/04/restoration-pac/no-mandela-barnes-doesnt-support-killing-babies-bo/
Adrian Fontes,"September 22, 2022",Mark Finchem “wants to strip Arizona’s citizens of their capacity to vote by mail.”,mostly-true,debate,National; Elections; Arizona,Renee Romo,"September 30, 2022",https://www.politifact.com/factchecks/2022/sep/30/adrian-fontes/republican-arizona-secretary-state-candidate-aims-/
Mandela Barnes,"September 2, 2022","""Ron Johnson has voted against funding for law enforcement and recently opposed a plan to recruit and train new officers """,false,News release,Criminal Justice; Elections; Crime; Wisconsin,D.L. Davis,"September 30, 2022",https://www.politifact.com/factchecks/2022/sep/30/mandela-barnes/barnes-team-misfires-claim-johnson-voted-against-l/
Ted Nugent,"September 20, 2022",Michigan’s Proposal 2 “will permanently put in the Constitution that you never have to show an ID to vote ever again.”,mostly-false,Facebook post,Elections; Voter ID Laws; Michigan,Madison Czopek,"September 30, 2022",https://www.politifact.com/factchecks/2022/sep/30/ted-nugent/michigans-proposal-2-doesnt-end-states-voter-id-re/
